,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
185,0.3686229471458774,0.21979827636363639,0.2599928246753248,61.50121999999999,0.3705276869864502,0.003212744925735696,0.15156685989020705,61.50121,0.4052360738511078,0.23879412000000003,0.24150106831482937,61.36121,0.3807617148975885,0.07142333883305838,0.7633666944444444,61.36121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
186,0.3696140845665962,0.22016358181818177,0.25981162337662334,61.52122,0.37092716882818466,0.0031350716886606733,0.1517166763126929,61.521209999999996,0.40526852080225695,0.23879412000000003,0.24152597825067978,61.381209999999996,0.3807861303434828,0.07140500641634588,0.7633666944444444,61.381209999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
187,0.37060522198731505,0.2205288872727273,0.25963042207792214,61.541219999999996,0.3713266506699191,0.0030573984515855713,0.15186649273517874,61.54120999999999,0.40530096775340596,0.23879412000000003,0.24155088818652995,61.40120999999999,0.38081054578937723,0.07138667399963339,0.7633666944444444,61.40120999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
188,0.37159635940803387,0.2208941927272727,0.2594492207792207,61.56121999999999,0.37172613251165354,0.0029797252145104696,0.15201630915766454,61.56121,0.40533341470455503,0.23879412000000003,0.2415757981223801,61.42121,0.38083496123527155,0.0713683415829209,0.7633666944444444,61.421209999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
189,0.37258749682875264,0.22125949818181817,0.25926801948051953,61.581219999999995,0.3721256143533881,0.0029020519774353676,0.15216612558015044,61.58121,0.40536586165570404,0.23879412000000003,0.2416007080582305,61.44121,0.38085937668116593,0.0713500091662084,0.7633666944444444,61.44121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
190,0.3735786342494715,0.2216248036363636,0.2590868181818181,61.60122,0.37252509619512253,0.002824378740360266,0.1523159420026363,61.60121,0.40539830860685316,0.23879412000000003,0.24162561799408064,61.461209999999994,0.3808593888888889,0.07137037037037036,0.7633463518518518,61.46121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
191,0.37456977167019034,0.22199010909090908,0.2589056168831169,61.621219999999994,0.3729245780368571,0.002746705503285164,0.15246575842512214,61.62121,0.4054307555580022,0.23879412000000003,0.2416505279299308,61.48120999999999,0.3808593888888889,0.07139074074074077,0.7633260092592593,61.48121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
192,0.3755609090909091,0.22235541454545454,0.25872441558441545,61.64121999999999,0.3736310184279133,0.002842575939748176,0.15287998520886154,61.64121999999999,0.40546320250915124,0.23879412000000003,0.24167543786578122,61.50120999999999,0.3808593888888889,0.0714111111111111,0.7633056666666665,61.50121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
193,0.376552046511628,0.22272072,0.2585432142857143,61.66121999999999,0.37433725907804877,0.0029384852128296916,0.15329413708438977,61.66122,0.40549564946030026,0.23879412000000003,0.24170034780163135,61.521209999999996,0.3809082166666667,0.07139891666666666,0.7632873555555556,61.52122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
194,0.376494361757106,0.22272071999999996,0.25863178571428563,61.681219999999996,0.37504349972818424,0.0030343944859112073,0.15370828895991803,61.68121999999999,0.4055280964114494,0.23879412000000003,0.24172525773748152,61.54120999999999,0.3809570444444445,0.07138672222222221,0.7632690444444444,61.541219999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
195,0.376436677002584,0.22272071999999996,0.258720357142857,61.70121999999999,0.3757497403783197,0.0031303037589926436,0.15412244083544624,61.70121999999999,0.4055605433625984,0.23879412000000003,0.24175016767333166,61.561209999999996,0.3810058722222222,0.07137452777777777,0.7632507333333334,61.56121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
196,0.37637899224806204,0.22272071999999996,0.2588089285714287,61.72121999999999,0.3764559810284552,0.003226213032074238,0.15453659271097453,61.72121999999999,0.40559299031374746,0.23879412000000003,0.24177507760918182,61.58120999999999,0.38105469999999997,0.0713623333333334,0.7632324222222222,61.581219999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
197,0.37632130749354004,0.22272071999999996,0.2588974999999998,61.74122,0.37716222167859065,0.003322122305155754,0.15495074458650274,61.74122,0.40562543726489647,0.23879412000000003,0.24179998754503224,61.601209999999995,0.3811035277777778,0.07135013888888887,0.763214111111111,61.60122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
198,0.37626362273901803,0.22272071999999996,0.2589860714285714,61.761219999999994,0.3778684623287262,0.0034180315782372695,0.15536489646203094,61.761219999999994,0.4056069124561997,0.23879412000000008,0.24185693674205513,61.621219999999994,0.3811523555555556,0.07133794444444443,0.7631958000000001,61.621219999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
199,0.3762059379844961,0.22272071999999996,0.25907464285714277,61.78121999999999,0.37857470297886164,0.003513940851318706,0.1557790483375592,61.78121999999999,0.4055883714240272,0.23879412000000003,0.24191387348411045,61.64122,0.38120118333333336,0.07132574999999998,0.7631774888888889,61.64122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
200,0.37614825322997414,0.22272071999999996,0.2591632142857144,61.801219999999994,0.3792809436289971,0.0036098501244003008,0.15619320021308747,61.801219999999994,0.40556983039185474,0.23879412000000003,0.2419708102261655,61.66122,0.38125001111111106,0.07131355555555553,0.7631591777777778,61.66122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
201,0.3760905684754522,0.22272071999999996,0.2592517857142858,61.82122,0.3799871842791326,0.0037057593974817375,0.1566073520886157,61.82122,0.4055512893596823,0.23879412000000003,0.24202774696822058,61.68122,0.3812988388888889,0.071301361111111,0.7631408666666666,61.681219999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
202,0.37603288372093024,0.22272071999999996,0.25934035714285714,61.84122,0.38069342492926805,0.003801668670563253,0.1570215039641439,61.84121999999999,0.40553274832750985,0.23879412000000003,0.24208468371027564,61.70121999999999,0.38134766666666664,0.07128916666666664,0.7631225555555555,61.70121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
203,0.3754877853944512,0.2228100115354232,0.2596592697686546,61.861219999999996,0.3813996655794035,0.003897577943644769,0.15743565583967217,61.861219999999996,0.40551420729533744,0.23879412000000003,0.24214162045233095,61.721219999999995,0.3813883518518518,0.07129930555555551,0.7631123842592593,61.721219999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
204,0.3749426870679723,0.22289930307084638,0.2599781823944518,61.88121999999999,0.382105906229539,0.003993487216726284,0.15784980771520044,61.88122,0.40549566626316497,0.23879412000000003,0.24219855719438602,61.74122,0.38142903703703707,0.07130944444444445,0.7631022129629629,61.74121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
205,0.37439758874149326,0.22298859460626963,0.260297095020249,61.901219999999995,0.3828121468796746,0.0040893964898078,0.15826395959072864,61.901219999999995,0.4054771252309926,0.23879412000000003,0.24225549393644105,61.761219999999994,0.3814697222222222,0.07131958333333333,0.7630920416666666,61.761219999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
206,0.3738524904150143,0.22307788614169283,0.2606160076460462,61.92121999999999,0.3825105380116959,0.004619488304093504,0.15801359649122806,61.92123000000001,0.4054585841988202,0.23879412000000003,0.24231243067849612,61.78122,0.38151040740740744,0.0713297222222222,0.7630818703703703,61.78121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
207,0.37330739208853525,0.22316717767711608,0.2609349202718434,61.941219999999994,0.3822085760233918,0.005149532163742678,0.15776302631578948,61.941230000000004,0.4054400431666477,0.23879412000000003,0.24236936742055143,61.80122,0.3815510925925926,0.07133986111111115,0.7630716990740741,61.801219999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
208,0.37276229376205633,0.22325646921253933,0.26125383289764087,61.96122,0.3819066140350878,0.005679576023391775,0.1575124561403509,61.96123000000001,0.4054215021344753,0.23879412000000003,0.2424263041626065,61.82122,0.3815917777777778,0.07135000000000002,0.7630615277777778,61.82122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
209,0.3722171954355773,0.22334576074796253,0.26157274552343807,61.98121999999999,0.3816046520467836,0.006209619883040871,0.15726188596491228,61.98123000000001,0.40540296110230284,0.23879412000000003,0.24248324090466156,61.84122,0.3815917777777778,0.07137618860557582,0.7630615277777778,61.84121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
210,0.37167209710909827,0.22343505228338573,0.26189165814923526,62.00121999999999,0.38130269005847955,0.006739663742690046,0.15701131578947367,62.00123000000001,0.4053844200701304,0.23879412000000003,0.24254017764671687,61.86122,0.3815917777777778,0.07140237721115163,0.7630615277777778,61.86121999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
211,0.37112699878261934,0.22352434381880898,0.2622105707750327,62.02121999999999,0.3810007280701754,0.007269707602339142,0.1567607456140351,62.02123000000001,0.40536587903795795,0.23879412000000003,0.24259711438877193,61.88121999999999,0.3815917777777778,0.07142856581672735,0.7630615277777778,61.88122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
212,0.37058190045614037,0.22361363535423223,0.2625294834008299,62.041219999999996,0.38069876608187136,0.007799751461988238,0.15651017543859652,62.04123,0.4053658697674419,0.23876332880674467,0.24259714285714296,61.901230000000005,0.3815917777777778,0.07145475442230315,0.7630615277777778,61.901219999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
213,0.36672795322720136,0.22227427920772272,0.26421614392578313,62.06123,0.3803968040935673,0.008329795321637334,0.15625960526315788,62.06123000000001,0.4053658697674419,0.23873253761348948,0.24259714285714296,61.92123,0.3815917777777778,0.07148094302787895,0.7630615277777777,61.92122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
214,0.36287427854742604,0.2209348784154455,0.2659026449944236,62.08123,0.3800948421052632,0.00885983918128643,0.15600903508771932,62.081230000000005,0.4053658697674419,0.23870174642023415,0.24259714285714296,61.94123,0.3815917777777778,0.07150713163345475,0.7630615277777778,61.941219999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
215,0.3590206038676506,0.21959547762316822,0.26758914606306355,62.10123000000001,0.37979288011695905,0.009389883040935685,0.15575846491228076,62.10123,0.4053658697674419,0.23867095522697887,0.24259714285714296,61.96123,0.3815917777777778,0.07153332023903056,0.7630615277777778,61.96122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
216,0.35516692918787524,0.21825607683089104,0.26927564713170377,62.12123000000001,0.379490918128655,0.009919926900584781,0.15550789473684212,62.121230000000004,0.4053658697674419,0.23864016403372354,0.24259714285714296,61.981230000000004,0.3815917777777778,0.07152111111111113,0.763079838888889,61.98123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
217,0.35131325450809986,0.21691667603861375,0.27096214820034425,62.14123000000001,0.37918895614035086,0.010449970760233877,0.15525732456140354,62.14123000000001,0.4053658697674419,0.23860937284046826,0.24259714285714296,62.00123,0.3815917777777778,0.0715088888888889,0.7630981499999999,62.00123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
218,0.3474595798283245,0.2155772752463365,0.27264864926898447,62.16123,0.3788869941520468,0.010980014619882973,0.15500675438596495,62.16123,0.4053658697674419,0.238578581647213,0.24259714285714296,62.02123,0.3815917777777778,0.07149666666666667,0.7631164611111111,62.02123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
219,0.34360590514854916,0.2142378744540592,0.2743351503376247,62.18123,0.37858503216374273,0.011510058479532069,0.15475618421052634,62.18123,0.4053658697674419,0.23854779045395774,0.24259714285714296,62.04123,0.3815917777777778,0.07148444444444443,0.7631347722222223,62.041230000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
220,0.33975223046877373,0.212898473661782,0.2760216514062649,62.20123000000001,0.37828307017543855,0.012040102339181244,0.15450561403508772,62.20123,0.4053658697674419,0.23851699926070238,0.24259714285714296,62.06123000000001,0.3815917777777778,0.07147222222222227,0.7631530833333332,62.06123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
221,0.33589855578899835,0.21155907286950473,0.2777081524749053,62.221230000000006,0.37798110818713454,0.01257014619883034,0.15425504385964917,62.221230000000006,0.4053658697674419,0.2384862080674472,0.24259714285714296,62.08122999999999,0.3815917777777778,0.07145999999999995,0.7631713944444445,62.081230000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
222,0.332044881109223,0.21021967207722753,0.2793946535435453,62.24123,0.3776791461988305,0.013100190058479516,0.15400447368421055,62.24123,0.4053658697674419,0.23845541687419178,0.24259714285714296,62.10123,0.3815917777777778,0.0714477777777778,0.7631897055555555,62.10123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
223,0.3281912064294476,0.20888027128495026,0.28108115461218575,62.26123000000001,0.37737718421052635,0.013630233918128612,0.153753903508772,62.261230000000005,0.4053658697674419,0.2384246256809365,0.24259714285714296,62.12123,0.3815917777777778,0.07143555555555557,0.7632080166666667,62.12123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
224,0.3243375317496723,0.20754087049267297,0.28276765568082596,62.28123000000001,0.37707522222222223,0.014160277777777707,0.15350333333333335,62.28123000000001,0.4053658697674419,0.23839383448768126,0.24259714285714296,62.14123000000001,0.3815917777777778,0.07142333333333334,0.7632263277777778,62.14123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
225,0.3204838570698969,0.2062014697003957,0.28445415674946595,62.301230000000004,0.3771307045487831,0.014876002820578865,0.15318708508199122,62.301230000000004,0.4053658697674419,0.23836304329442598,0.24259714285714296,62.16123,0.3815917777777778,0.07141111111111102,0.7632446388888888,62.16123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
226,0.3175337973421927,0.20396837142857152,0.28499604591836736,62.321239999999996,0.377186186875344,0.015591727863379942,0.1528708368306491,62.32123,0.4053658697674419,0.23833225210117065,0.24259714285714296,62.18123,0.3815917777777778,0.07139078703703702,0.7632649814814815,62.181230000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
227,0.3145856644518273,0.20173594285714289,0.28553709183673476,62.34124,0.377241669201905,0.01630745290618102,0.15255458857930698,62.34123000000001,0.4053658697674419,0.23830146090791543,0.24259714285714296,62.20123,0.3815917777777778,0.07137046296296296,0.763285324074074,62.201229999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
228,0.31163753156146184,0.1995035142857143,0.286078137755102,62.361239999999995,0.3772971515284659,0.017023177948982178,0.15223834032796488,62.361230000000006,0.4053658697674419,0.2382706697146601,0.24259714285714296,62.221230000000006,0.3815917777777778,0.07135013888888896,0.7633056666666665,62.22123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
229,0.30868939867109635,0.19727108571428573,0.2866191836734693,62.381240000000005,0.37735263385502676,0.017738902991783333,0.15192209207662274,62.38123,0.4053658697674419,0.23823987852140477,0.24259714285714296,62.24123,0.3815917777777778,0.07132981481481479,0.7633260092592593,62.24123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
230,0.30574126578073096,0.19503865714285717,0.2871602295918367,62.40124,0.3774081161815877,0.018454628034584333,0.1516058438252806,62.40123000000001,0.4053658697674419,0.2382090873281495,0.24259714285714296,62.261230000000005,0.3815917777777778,0.07130949074074072,0.7633463518518518,62.26123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
231,0.3027931328903655,0.1928062285714286,0.2877012755102041,62.42124,0.3774635985081487,0.01917035307738549,0.15128959557393853,62.42123000000001,0.4053658697674419,0.23817829613489422,0.24259714285714296,62.28123,0.3815917777777778,0.07128916666666664,0.7633666944444444,62.28123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
232,0.2998450000000001,0.1905738000000001,0.2882423214285715,62.44124,0.3775190808347096,0.019886078120186567,0.1509733473225964,62.441230000000004,0.4053658697674419,0.2381475049416389,0.24259714285714296,62.301230000000004,0.38156958686726355,0.07123921944204557,0.7634221792961431,62.301230000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
233,0.29689686710963464,0.18834137142857144,0.2887833673469388,62.461240000000004,0.37757456316127047,0.020601803162987726,0.15065709907125427,62.46123000000001,0.4053658697674419,0.2381167137483836,0.24259714285714296,62.32123,0.3815473959567494,0.07118927221742442,0.7634776641478418,62.32123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
234,0.2939487342192692,0.18610894285714288,0.289324413265306,62.48124,0.3776300454878314,0.0213175282057888,0.15034085081991214,62.48123000000001,0.4053658697674419,0.23808592255512834,0.24259714285714296,62.34123,0.38152520504623527,0.07113932499280334,0.7635331489995404,62.34123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
235,0.29100060132890376,0.1838765142857143,0.2898654591836734,62.501239999999996,0.3776855278143923,0.02203325324858988,0.15002460256857,62.50123000000001,0.4053658697674419,0.238055131361873,0.24259714285714296,62.36123,0.3815030141357211,0.0710893777681822,0.7635886338512391,62.361230000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
236,0.2880524684385383,0.18164408571428572,0.29040650510204075,62.52124,0.3761664567901235,0.02224385802469134,0.14999731481481476,62.521240000000006,0.4053658697674419,0.23802434016861773,0.24259714285714296,62.38123,0.38148082322520693,0.07103943054356113,0.7636441187029378,62.38123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
237,0.2851043355481729,0.17941165714285723,0.29094755102040815,62.54124,0.37464735802469135,0.02245410493827151,0.14997018518518518,62.54124,0.4053658697674419,0.23799354897536248,0.24259714285714296,62.401230000000005,0.3814586323146928,0.07098948331893998,0.7636996035546364,62.40123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
238,0.28215620265780744,0.17717922857142868,0.29148859693877543,62.561240000000005,0.3731282592592592,0.022664351851851925,0.14994305555555557,62.56124,0.4053658697674419,0.23796275778210713,0.24259714285714296,62.42123,0.3814364414041786,0.07093953609431891,0.7637550884063351,62.42123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
239,0.279208069767442,0.1749468,0.29202964285714283,62.58124,0.37160916049382714,0.022874598765432096,0.1499159259259259,62.58124000000001,0.4053658697674419,0.23793196658885193,0.24259714285714296,62.441230000000004,0.38141425049366445,0.07088958886969784,0.7638105732580338,62.441230000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
240,0.27918211292574907,0.1745896578571071,0.28911964549986785,62.60124,0.3700900617283951,0.02308484567901235,0.14988879629629628,62.601240000000004,0.4053658697674419,0.2379011753955966,0.24259714285714296,62.46123000000001,0.3813920595831502,0.0708396416450767,0.7638660581097323,62.46123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
241,0.27915615608405625,0.17423251571421425,0.2862096481425928,62.62124,0.36857096296296293,0.023295092592592603,0.14986166666666664,62.62124,0.4053658697674419,0.23790115999999997,0.24259714285714296,62.48124,0.38136986867263606,0.07078969442045561,0.763921542961431,62.48123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
242,0.27913019924236343,0.17387537357132138,0.2832996507853177,62.641239999999996,0.36705186419753083,0.023505339506172854,0.14983453703703703,62.64124,0.40533702713178293,0.2378515511111111,0.24259714285714296,62.50124,0.3813476777621219,0.07073974719583447,0.7639770278131297,62.50123000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
243,0.27910424240067067,0.17351823142842845,0.2803896534280429,62.66124000000001,0.3655327654320988,0.023715586419753108,0.14980740740740742,62.66124000000001,0.405308184496124,0.2378019422222222,0.24259714285714296,62.52124,0.38131715277777783,0.07073972222222219,0.7640075694444445,62.521240000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
244,0.27907828555897785,0.17316108928553575,0.27747965607076785,62.68124,0.3640136666666666,0.02392583333333336,0.14978027777777778,62.68124,0.40527934186046516,0.23775233333333332,0.24259714285714296,62.541239999999995,0.3812866388888889,0.07073972222222219,0.7640380833333335,62.54124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
245,0.2790523287172851,0.1728039471426429,0.27456965871349276,62.70124,0.3632446606725219,0.0234192753279003,0.14997557356854385,62.70124,0.4052504992248062,0.23770272444444443,0.24259714285714296,62.561240000000005,0.381256125,0.07073972222222219,0.7640685972222223,62.56124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
246,0.27902637187559226,0.17244680499975004,0.27165966135621794,62.72124,0.36247565467837717,0.022912717322467163,0.1501708693593098,62.72124,0.40522165658914727,0.23765311555555557,0.24259714285714296,62.581239999999994,0.3812256111111111,0.07073972222222219,0.7640991111111112,62.58124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
