,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566307911627907,0.28987195200000004,0.6500142857142857,27.140429999999995,0.24482090075633114,0.11524307815422384,0.8151941769640405,27.140420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5668270790697675,0.290050544,0.6500142857142857,27.160429999999998,0.24432100525119768,0.11506869077191284,0.8156097887616431,27.160420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673462465116279,0.29022913599999994,0.6500142857142857,27.18043,0.2438211097460642,0.11489430338960184,0.816025400559246,27.18042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678654139534883,0.290407728,0.6500142857142857,27.200429999999997,0.2433212142409307,0.11471991600729084,0.8164410123568487,27.20042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683845813953489,0.29058632,0.6500142857142857,27.220429999999997,0.24282131873579726,0.11454552862497983,0.8168566241544514,27.22042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703227431465463,0.29064585134895504,0.6502268976748393,27.24043,0.24232142323066377,0.11437114124266891,0.8172722359520541,27.24042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722609048977437,0.29070538269791,0.650439509635393,27.260430000000003,0.2418215277255303,0.1141967538603579,0.8176878477496567,27.260420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741990666489412,0.29076491404686505,0.6506521215959468,27.28043,0.2412211268581402,0.11369314598002865,0.8183339777162063,27.28043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761372284001386,0.29082444539582014,0.6508647335565004,27.300430000000002,0.2406209759385026,0.1131896252933906,0.8189798998768569,27.30043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578075390151336,0.2908839767447752,0.6510773455170541,27.32043,0.240020825018865,0.11268610460675256,0.8196258220375076,27.32043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800135519025335,0.2909435080937302,0.6512899574776078,27.34043,0.23942067409922738,0.11218258392011451,0.8202717441981583,27.340429999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819517136537309,0.29100303944268524,0.6515025694381615,27.36043,0.23882052317958977,0.11167906323347647,0.8209176663588091,27.360429999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838898754049283,0.2910625707916402,0.6517151813987152,27.38043,0.23822037225995218,0.11117554254683834,0.8215635885194598,27.380429999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858280371561257,0.2911221021405953,0.6519277933592689,27.40043,0.23762022134031457,0.1106720218602003,0.8222095106801106,27.40043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877661989073232,0.29118163348955034,0.6521404053198226,27.420430000000003,0.23702007042067694,0.11016850117356225,0.8228554328407612,27.420429999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897043606585207,0.2912411648385054,0.6523530172803763,27.44043,0.23641991950103936,0.10966498048692412,0.823501355001412,27.44043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591642522409718,0.2913006961874604,0.6525656292409302,27.46043,0.23581976858140175,0.10916145980028615,0.8241472771620626,27.46043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935806841609156,0.2913602275364155,0.6527782412014839,27.48043,0.23521961766176416,0.10865793911364803,0.8247931993227133,27.48043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595518845912113,0.29141975888537053,0.6529908531620375,27.50043,0.23461946674212655,0.10815441842700999,0.825439121483364,27.50043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974570076633103,0.2914792902343255,0.6532034651225912,27.52043,0.23439537037037037,0.10788972222222218,0.82569375,27.52044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947024642140959,0.2911587743729648,0.6502700111169311,27.54044,0.2341715740740741,0.10762527777777772,0.8259480555555555,27.54044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919469516840057,0.2908382287459296,0.6473364508052907,27.560440000000003,0.2339477777777778,0.10736083333333334,0.8262023611111112,27.56044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891914391539155,0.29051768311889437,0.6444028904936504,27.580440000000003,0.2337239814814815,0.10709638888888888,0.8264566666666667,27.580440000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864359266238254,0.29019713749185916,0.6414693301820099,27.600440000000003,0.2335001851851852,0.10683194444444442,0.8267109722222222,27.60044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836804140937352,0.28987659186482395,0.6385357698703695,27.620440000000002,0.23327638888888894,0.10656749999999995,0.8269652777777777,27.620440000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809249015636451,0.28955604623778874,0.6356022095587291,27.640440000000005,0.23295714048391297,0.10583041296488595,0.8277117661607032,27.64044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781693890335547,0.28923550061075354,0.6326686492470889,27.66044,0.23263789207893712,0.10509332592977184,0.8284582545436285,27.66044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754138765034646,0.28891495498371833,0.6297350889354484,27.68044,0.23231864367396124,0.10435623889465791,0.8292047429265542,27.680440000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726583639733746,0.2885944093566831,0.626801528623808,27.70044,0.23199939526898536,0.10361915185954382,0.8299512313094796,27.70044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699028514432842,0.2882738637296479,0.6238679683121676,27.720440000000004,0.23168014686400948,0.1028820648244298,0.830697719692405,27.720440000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671473389131941,0.28795331810261277,0.6209344080005275,27.740440000000003,0.2313608984590336,0.10214497778931578,0.8314442080753305,27.74044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643918263831039,0.2876327724755775,0.6180008476888869,27.760440000000003,0.23104165005405772,0.10140789075420176,0.8321906964582559,27.760440000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616363138530137,0.2873122268485423,0.6150672873772466,27.780440000000006,0.23072240164908184,0.10067080371908767,0.8329371848411813,27.780440000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588808013229236,0.2869916812215071,0.6121337270656062,27.800440000000002,0.23040315324410596,0.09993371668397365,0.8336836732241067,27.800440000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561252887928334,0.2866711355944719,0.6092001667539658,27.82044,0.23008390483913008,0.09919662964885963,0.8344301616070323,27.82044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533697762627433,0.2863505899674367,0.6062666064423254,27.84044,0.2297646564341542,0.09845954261374554,0.8351766499899577,27.84044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506142637326531,0.28603004434040147,0.6033330461306851,27.860440000000004,0.22944540802917832,0.09772245557863152,0.8359231383728832,27.86044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478587512025629,0.2857094987133663,0.6003994858190448,27.88044,0.22912615962420244,0.0969853685435175,0.8366696267558087,27.88044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5451032386724727,0.2853889530863311,0.5974659255074044,27.900440000000003,0.22717283333333332,0.09466555555555556,0.83844,27.90045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423477261423826,0.28506840745929585,0.5945323651957641,27.92044,0.22816683333333332,0.09465682539682542,0.8379778571428571,27.92045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395922136122924,0.2847478618322607,0.5915988048841238,27.940440000000002,0.22916083333333329,0.09464809523809521,0.8375157142857144,27.94045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368367010822022,0.2844273162052255,0.5886652445724833,27.96044,0.23015483333333334,0.09463936507936507,0.8370535714285714,27.960449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340811885521121,0.2841067705781902,0.5857316842608429,27.98044,0.2311488333333333,0.09463063492063495,0.8365914285714285,27.980449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313256760220219,0.283786224951155,0.5827981239492025,28.000439999999998,0.2321428333333333,0.09462190476190481,0.8361292857142857,28.000449999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285701634919318,0.28346567932411987,0.5798645636375621,28.02044,0.23313683333333332,0.0946131746031746,0.8356671428571429,28.02045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258146509618414,0.28314513369708466,0.5769310033259218,28.04044,0.2341308333333333,0.09460444444444446,0.8352050000000001,28.04045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230591384317513,0.28282458807004945,0.5739974430142815,28.06044,0.23669431249999995,0.09471888888888892,0.8341139930555557,28.060450000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203036259016612,0.2825040424430142,0.5710638827026412,28.080440000000003,0.23925779166666664,0.09483333333333338,0.8330229861111111,28.08045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175481133715709,0.282183496815979,0.5681303223910008,28.10044,0.24182127083333332,0.09494777777777783,0.8319319791666667,28.100450000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147926008414808,0.2818629511889438,0.5651967620793604,28.12044,0.24438475,0.0950622222222222,0.8308409722222223,28.120449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120370883113906,0.2815424055619086,0.5622632017677199,28.140439999999998,0.24694822916666664,0.09517666666666666,0.8297499652777778,28.140449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092815757813004,0.28122185993487336,0.5593296414560796,28.16044,0.24951170833333328,0.09529111111111112,0.8286589583333334,28.16045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065260632512103,0.2809013143078382,0.5563960811444392,28.18044,0.25207518749999996,0.09540555555555556,0.827567951388889,28.180449999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037705507211201,0.280580768680803,0.5534625208327988,28.20044,0.2546386666666666,0.09552000000000002,0.8264769444444444,28.20045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50101503819103,0.2802602230537678,0.5505289605211585,28.22044,0.25545822717424943,0.09543282368719698,0.8259712662785991,28.22045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982595256609398,0.27993967742673254,0.5475954002095181,28.24044,0.2562777876818323,0.09534564737439395,0.8254655881127538,28.240450000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955040131308496,0.27961913179969733,0.5446618398978778,28.26044,0.25709734818941504,0.09525847106159083,0.8249599099469085,28.26045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927485006007594,0.2792985861726621,0.5417282795862375,28.28044,0.2579169086969979,0.09517129474878772,0.8244542317810631,28.280450000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999298807066927,0.2789780405456269,0.5387947192745971,28.300440000000002,0.2587364692045807,0.09508411843598467,0.8239485536152178,28.300449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895143294573643,0.27894051666666664,0.5377287202380954,28.320459999999994,0.2595560297121635,0.09499694212318165,0.8234428754493724,28.32045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890384263565892,0.2789033133333333,0.5366656547619048,28.34046,0.2603755902197463,0.0949097658103786,0.8229371972835272,28.34045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48856252325581395,0.27886611,0.5356025892857142,28.36046,0.26096193333333334,0.0950562222222222,0.8224242777777778,28.360459999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48808662015503873,0.2788289066666667,0.5345395238095237,28.380459999999996,0.26154786666666663,0.09520272222222227,0.8219116111111112,28.380459999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48761071705426356,0.27879170333333336,0.5334764583333335,28.400459999999995,0.2621338,0.0953492222222222,0.8213989444444445,28.400459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871348139534884,0.2787545,0.532413392857143,28.42046,0.2627197333333333,0.09549572222222219,0.8208862777777779,28.420459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866589108527132,0.27871729666666667,0.5313503273809523,28.440459999999998,0.26330566666666666,0.0956422222222222,0.8203736111111113,28.440459999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48618300775193796,0.2786800933333333,0.5302872619047617,28.460459999999998,0.2637273444691908,0.09557563433985329,0.8203958070719009,28.460459999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48570710465116274,0.27864289,0.5292241964285714,28.480459999999997,0.26414902227171494,0.09550904645748422,0.8204180030326904,28.48046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852312015503876,0.27860568666666663,0.5281611309523809,28.500459999999997,0.26457070007423905,0.09544245857511524,0.8204401989934801,28.50046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847552984496124,0.2785684833333334,0.5270980654761903,28.52046,0.26499237787676316,0.09537587069274625,0.8204623949542698,28.52046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842793953488372,0.27853128000000005,0.526035,28.54046,0.2654140556792873,0.09530928281037726,0.8204845909150593,28.54046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873144127855547,0.27805046772354913,0.5228766324646854,28.56046,0.2658357334818114,0.09524269492800828,0.8205067868758491,28.56046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49034943022227223,0.2775696554470982,0.5197182649293709,28.58046,0.26625741128433555,0.0951761070456393,0.8205289828366388,28.58046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933844476589897,0.27708884317064736,0.5165598973940566,28.600459999999998,0.26667908908685967,0.0951095191632703,0.8205511787974283,28.600459999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
